id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
1309089410708395288,446080599,Melbourne,Entire home/apt,220.0,5,353,2.11
1309151219677354098,34247003,Melbourne,Entire home/apt,312.0,4,0,1.67
1309154045913870427,446080599,Melbourne,Entire home/apt,138.0,4,354,1.82
1309176826362764957,539485479,Yarra Ranges,Entire home/apt,814.0,0,119,
1309197897589831510,462006452,Moonee Valley,Private room,90.0,3,321,1.55
1309203478681813877,666453017,Whitehorse,Private room,63.0,0,90,
1309209013632987732,666453584,Melbourne,Entire home/apt,158.0,0,312,
1309215277243518794,162316655,Melbourne,Entire home/apt,147.0,3,171,1.96
1309236393762074258,666222094,Monash,Private room,40.0,1,344,0.67
1309254753003911351,140649405,Melbourne,Entire home/apt,287.0,10,328,4.23
1309254957329132815,242835879,Maribyrnong,Private room,41.0,5,63,2.38
1309282151680361891,55324450,Melbourne,Entire home/apt,138.0,3,343,1.38
1309319195960011387,55324450,Melbourne,Entire home/apt,557.0,0,318,
1309342965790905630,666479238,Wyndham,Private room,48.0,6,364,2.81
1309392512725644381,225846656,Melbourne,Entire home/apt,155.0,8,123,3.53
1309603775767417057,69475569,Boroondara,Entire home/apt,315.0,3,58,1.36
1309632549284176206,350602650,Melbourne,Entire home/apt,425.0,3,89,1.23
1309661748222838737,496941607,Melbourne,Entire home/apt,203.0,5,356,2.5
1309669663576203465,446080599,Melbourne,Entire home/apt,355.0,0,334,
1309679540090623675,575288956,Melbourne,Entire home/apt,187.0,1,10,0.48
1309687015824216089,446080599,Melbourne,Entire home/apt,147.0,2,358,1.18
1309782892342584415,306371578,Melbourne,Entire home/apt,131.0,6,44,2.54
1309783938420609233,40571613,Casey,Entire home/apt,200.0,1,364,0.48
1309811849508091572,279001183,Moonee Valley,Entire home/apt,159.0,1,37,0.65
1309820178837213565,280829343,Melbourne,Entire home/apt,189.0,1,264,0.68
1309842953489495754,68810966,Whitehorse,Entire home/apt,236.0,1,351,0.75
1309862435768471800,293862187,Glen Eira,Entire home/apt,2000.0,0,365,
1309866113294172623,157873105,Casey,Entire home/apt,188.0,1,171,1.0
1309876867698774444,157873105,Casey,Entire home/apt,291.0,1,176,1.0
1309879313105219223,49695419,Melbourne,Private room,90.0,0,8,
1309883126109212618,34247003,Monash,Entire home/apt,474.0,3,1,1.14
1309889611528453521,521362396,Melbourne,Entire home/apt,166.0,5,359,2.21
1309903703013490517,189844977,Casey,Entire home/apt,275.0,1,173,0.51
1309906295073040914,477181521,Melbourne,Entire home/apt,202.0,5,154,3.33
1309934824538638339,5627407,Yarra Ranges,Entire home/apt,168.0,3,257,2.43
1309944251438238087,380832083,Wyndham,Private room,41.0,2,174,0.77
1309944328511204611,477181521,Melbourne,Entire home/apt,434.0,12,158,5.29
1309977936091692758,521362396,Melbourne,Entire home/apt,250.0,0,251,
1309983593358094873,521362396,Melbourne,Entire home/apt,197.0,1,220,0.45
1309997408718184721,246384881,Stonnington,Entire home/apt,468.0,6,148,2.54
1305387722161093553,79627959,Port Phillip,Entire home/apt,225.0,3,117,1.2
1305405963117504184,664956726,Melbourne,Entire home/apt,144.0,6,72,3.46
1305415963786017044,217546838,Wyndham,Entire home/apt,390.0,1,153,0.39
1305428629331281264,411425789,Melbourne,Entire home/apt,185.0,7,59,3.39
1305451214736882941,554558779,Stonnington,Entire home/apt,311.0,0,139,
1305468845094422078,157873105,Glen Eira,Entire home/apt,145.0,4,166,1.82
1305478678495210452,28396326,Melbourne,Private room,211.0,0,338,
1305481303166213870,213225288,Melbourne,Entire home/apt,132.0,1,8,0.4
1305488235624345735,378570785,Port Phillip,Entire home/apt,125.0,0,87,
1305489438531548556,4257124,Kingston,Entire home/apt,275.0,15,225,5.23
1305499013484611888,2793499,Melbourne,Entire home/apt,201.0,7,328,3.33
1305504161114180725,388245617,Melton,Private room,54.0,8,60,2.82
1305547690952435063,128528415,Whitehorse,Entire home/apt,277.0,2,4,1.25
1305547949325094687,190634048,Melbourne,Entire home/apt,234.0,13,199,7.22
1305566740815513911,595039210,Brimbank,Private room,90.0,0,365,
1305599953748633069,128528415,Whitehorse,Entire home/apt,179.0,1,81,0.49
1305628381266432108,2815152,Darebin,Entire home/apt,94.0,0,323,
1305653714031311460,665671466,Moonee Valley,Entire home/apt,386.0,3,361,1.43
1305661675908988303,10205672,Yarra,Entire home/apt,236.0,5,304,3.66
1305764122454682421,588729326,Melbourne,Entire home/apt,114.0,12,157,5.0
1305912936338844809,593652475,Stonnington,Entire home/apt,243.0,5,41,2.38
1305972005309098000,330048113,Wyndham,Entire home/apt,279.0,1,86,0.47
1305975751851769328,10205672,Yarra,Entire home/apt,285.0,6,203,4.09
1306018877047016143,427468185,Maribyrnong,Entire home/apt,113.0,3,5,1.05
1306039702595531244,68450431,Melbourne,Entire home/apt,241.0,9,58,3.91
1306042854387008173,556374414,Maribyrnong,Private room,52.0,0,365,
1306044226170441584,186566288,Yarra,Private room,62.0,0,34,
1306064031720857396,580066330,Melbourne,Private room,180.0,3,85,1.05
1306069764234452145,504733485,Wyndham,Private room,63.0,0,365,
1306106192537829439,68749128,Maribyrnong,Entire home/apt,191.0,1,58,0.91
1306164976161933809,39370319,Port Phillip,Entire home/apt,211.0,3,137,1.88
1306230806207706962,27018375,Glen Eira,Entire home/apt,102.0,0,189,
1306245385999195952,662587117,Monash,Entire home/apt,220.0,2,88,0.92
1306267647842788941,435680635,Maribyrnong,Entire home/apt,423.0,3,349,1.53
1306269944062108552,493275997,Melbourne,Entire home/apt,189.0,5,1,3.06
1306280030673819609,475187484,Manningham,Entire home/apt,220.0,0,88,
1306280590748646691,542590374,Port Phillip,Entire home/apt,219.0,0,137,
1306291531618283305,229920076,Maribyrnong,Private room,72.0,1,358,1.0
1306299291342361060,665805340,Melton,Entire home/apt,494.0,4,339,2.0
1306318191836531866,35734159,Stonnington,Private room,56.0,7,34,2.76
1306342508755311872,28733812,Melbourne,Entire home/apt,150.0,11,105,4.34
1306352484038854367,281932519,Melbourne,Entire home/apt,224.0,0,149,
1306386384833347086,153189849,Moreland,Entire home/apt,116.0,7,81,3.04
1306777964093566564,663370298,Glen Eira,Private room,40.0,0,306,
1306781652408814686,584375320,Port Phillip,Entire home/apt,170.0,4,353,1.64
1306872727588184795,29479254,Melbourne,Entire home/apt,183.0,5,79,2.42
1306890084686388051,595431514,Boroondara,Private room,85.0,5,44,2.78
1306912453667089313,39370319,Melbourne,Entire home/apt,166.0,1,131,1.0
1306918217068925961,477022814,Darebin,Private room,66.0,5,82,2.38
1306949418138650551,388245617,Melton,Private room,54.0,4,62,2.03
1306970594298924840,134510931,Yarra Ranges,Entire home/apt,220.0,10,128,4.11
1306975279871668982,7043586,Darebin,Entire home/apt,261.0,0,332,
1306985113031521016,464639288,Melbourne,Entire home/apt,218.0,0,71,
1307037560861418955,35622205,Melbourne,Entire home/apt,100.0,0,56,
1307047080175304042,665952467,Melbourne,Entire home/apt,191.0,4,304,2.86
1307110006597592456,595749652,Melbourne,Entire home/apt,297.0,8,265,3.69
1307125282689761435,665828891,Port Phillip,Entire home/apt,103.0,1,78,0.71
1307135962658449696,663844237,Whitehorse,Entire home/apt,250.0,1,359,0.45
1307141356272482879,99221395,Melbourne,Entire home/apt,219.0,1,336,1.0
1307148196947717033,665828891,Hume,Entire home/apt,134.0,5,86,1.9
1307174096860972733,550060671,Melbourne,Entire home/apt,209.0,3,167,1.53
1307195398735894625,425540009,Melbourne,Entire home/apt,243.0,1,329,0.86
1307414195838249932,4884093,Darebin,Entire home/apt,102.0,7,316,4.77
1307425619905930738,201157003,Melbourne,Private room,114.0,1,89,0.67
1307465161092772421,25664236,Maribyrnong,Private room,70.0,6,355,2.31
1307482416805390014,2078748,Maribyrnong,Entire home/apt,251.0,1,343,1.0
1307544044674635636,163512230,Melbourne,Entire home/apt,220.0,9,116,4.15
1307560364271266931,469180461,Melbourne,Entire home/apt,212.0,12,59,4.86
1307577167020233824,310736618,Moreland,Entire home/apt,128.0,12,322,4.5
1307580719077058050,74094345,Port Phillip,Private room,76.0,9,46,5.09
1307609597927436467,9140180,Port Phillip,Entire home/apt,179.0,0,336,
1307617101953093479,552067302,Casey,Private room,59.0,0,365,
1307631516309329129,666098715,Whitehorse,Entire home/apt,167.0,7,22,3.13
1307637056461213602,296398201,Melbourne,Entire home/apt,186.0,6,33,2.69
1307659647659248487,474068397,Whitehorse,Entire home/apt,160.0,11,48,4.12
1307673461317008171,483251096,Melbourne,Entire home/apt,160.0,18,17,7.71
1307684576684674325,666107398,Casey,Private room,50.0,0,181,
1307689280831800644,477815410,Melbourne,Entire home/apt,116.0,7,117,2.63
1307698833767331773,508338349,Melbourne,Entire home/apt,165.0,5,87,2.27
1307711382839163057,199899,Port Phillip,Entire home/apt,426.0,0,360,
1307719499783844678,22630928,Melbourne,Entire home/apt,159.0,1,253,0.81
1307845624484134003,535133804,Melbourne,Entire home/apt,129.0,6,82,2.69
1307864279242456251,134834111,Melbourne,Entire home/apt,113.0,4,66,1.94
1307868073693718864,95027178,Port Phillip,Entire home/apt,2000.0,1,351,0.58
1307882716050543531,425540009,Melbourne,Entire home/apt,198.0,1,313,0.86
1308056444180485788,312453052,Port Phillip,Entire home/apt,111.0,7,10,3.39
1308157906970954346,666222094,Monash,Private room,53.0,5,173,2.31
1308163900271262461,27747977,Wyndham,Entire home/apt,203.0,6,13,2.95
1308175443513878280,597591906,Darebin,Entire home/apt,274.0,0,365,
1308202365633457383,597591906,Darebin,Entire home/apt,281.0,0,363,
1308254487648797347,382368238,Yarra Ranges,Entire home/apt,307.0,8,342,3.58
1310287580523525038,412653839,Port Phillip,Entire home/apt,720.0,0,91,
1310325114941858864,294826583,Kingston,Entire home/apt,294.0,10,358,3.75
1310382595571421786,666711469,Yarra,Entire home/apt,222.0,13,305,5.2
1310383960933821052,154877871,Melbourne,Entire home/apt,152.0,4,357,1.64
1310391148351177391,218164962,Boroondara,Entire home/apt,114.0,0,276,
1310391258362905224,141234589,Melbourne,Entire home/apt,207.0,10,246,4.23
1310396796104415660,189844977,Melbourne,Entire home/apt,116.0,2,174,1.4
1310405732241451511,239827525,Melbourne,Entire home/apt,204.0,4,293,1.76
1310407341662764431,666723605,Melbourne,Entire home/apt,107.0,3,123,1.38
1310417866042932612,521201410,Melbourne,Entire home/apt,149.0,5,285,2.34
1310419261598735520,493275997,Darebin,Entire home/apt,218.0,7,119,3.13
1310438275739266882,455934485,Melbourne,Entire home/apt,163.0,11,21,4.58
1310445660829529527,166172462,Melbourne,Private room,80.0,0,365,
1310457014580754527,289047438,Melton,Private room,51.0,4,121,1.62
1310467737203334994,470062879,Melton,Private room,90.0,0,364,
1310468355773813139,163614628,Moreland,Entire home/apt,128.0,2,5,0.91
1310488541106951891,537635926,Brimbank,Private room,86.0,4,365,1.76
1310502579422303099,135494974,Wyndham,Private room,45.0,2,363,2.0
1310505184929096078,246137606,Moonee Valley,Private room,71.0,8,314,4.07
1310514991503776311,70845906,Yarra,Entire home/apt,196.0,1,349,0.68
1310529629075600496,666748038,Yarra Ranges,Entire home/apt,458.0,4,239,4.0
1310539697624115469,11350898,Port Phillip,Entire home/apt,180.0,1,87,0.71
1310546141093923075,30823653,Moreland,Entire home/apt,243.0,0,365,
1310566975253045848,481298817,Hume,Entire home/apt,239.0,0,31,
1313453188443930031,226953097,Casey,Entire home/apt,266.0,4,84,1.64
1313502497514028601,34247003,Kingston,Entire home/apt,157.0,3,280,1.5
1313517080920090368,483228601,Melbourne,Entire home/apt,111.0,1,85,1.0
1313521294534914693,343442154,Melbourne,Entire home/apt,139.0,6,152,2.65
1313539111536316323,65700532,Stonnington,Entire home/apt,153.0,1,335,1.0
1313544132708457488,279001183,Glen Eira,Entire home/apt,211.0,1,346,0.45
1313627050149004828,388715852,Cardinia,Entire home/apt,180.0,3,162,1.91
1313689159870949604,2676835,Melbourne,Private room,280.0,0,364,
1313720501347925214,439614306,Stonnington,Entire home/apt,169.0,2,2,1.87
1313728561480397654,439614306,Stonnington,Entire home/apt,165.0,5,13,2.17
1313731532764388589,226422568,Melbourne,Entire home/apt,138.0,4,90,2.45
1313822280175963913,163554327,Kingston,Entire home/apt,237.0,1,0,1.0
1313934131402622899,467661079,Banyule,Shared room,63.0,0,365,
1313956994973927982,38885883,Port Phillip,Entire home/apt,238.0,0,61,
1313962121987198348,244502930,Boroondara,Entire home/apt,330.0,2,45,0.98
1313969694006878899,23082566,Port Phillip,Entire home/apt,200.0,3,225,1.41
1314010005943655011,534107796,Melbourne,Entire home/apt,125.0,5,72,2.63
1314016734794345212,521201410,Melbourne,Entire home/apt,139.0,18,234,7.4
1314017889190266071,93391912,Port Phillip,Entire home/apt,642.0,0,0,
1314021879478849335,667516511,Moonee Valley,Entire home/apt,120.0,0,358,
1314028515575006248,299609324,Maribyrnong,Entire home/apt,142.0,1,340,0.5
1314045398041600042,87830626,Melbourne,Entire home/apt,566.0,2,177,0.9
1314054082592761862,159007858,Hobsons Bay,Entire home/apt,176.0,2,360,0.9
1314054178692760050,32585838,Maribyrnong,Private room,90.0,0,61,
1314081364664968149,336757883,Port Phillip,Entire home/apt,199.0,2,215,2.0
1314098109220835068,564744726,Moonee Valley,Shared room,33.0,2,352,1.07
1314102225178834171,13680069,Melbourne,Entire home/apt,190.0,8,83,3.69
1314135160178576381,489033816,Wyndham,Private room,65.0,1,338,0.54
1314138566220100374,60009928,Maribyrnong,Entire home/apt,191.0,2,349,1.03
1314140322745314681,5533598,Yarra,Private room,88.0,2,74,1.22
1314145257312664333,489033816,Wyndham,Private room,100.0,2,351,1.03
1314159688944962761,489033816,Wyndham,Private room,59.0,0,365,
1314164698019403670,489033816,Wyndham,Private room,67.0,0,365,
1314178864337228380,38892299,Moreland,Entire home/apt,367.0,7,6,3.39
1314181070138405871,34791641,Melbourne,Entire home/apt,2000.0,0,336,
1314203211723818577,578520240,Melbourne,Entire home/apt,273.0,1,70,0.45
1314221899639555969,117563320,Melbourne,Entire home/apt,219.0,0,347,
1314241915250993819,667559516,Melbourne,Entire home/apt,288.0,3,358,1.43
1314256921133000228,21146315,Maribyrnong,Entire home/apt,364.0,0,365,
1314287880213754913,474586763,Melbourne,Entire home/apt,131.0,1,36,0.53
1314292623726658431,68450431,Port Phillip,Entire home/apt,130.0,2,237,2.0
1314293511676415075,189844977,Glen Eira,Entire home/apt,173.0,2,77,1.62
1314310245505904898,189844977,Kingston,Entire home/apt,200.0,3,65,1.61
1314338904550625652,189844977,Kingston,Entire home/apt,208.0,3,80,1.58
1314398788508226429,476596731,Melbourne,Entire home/apt,441.0,1,358,0.67
1314409628383636865,338512307,Melbourne,Private room,300.0,0,365,
1314521731888633187,664956726,Melbourne,Entire home/apt,138.0,5,87,3.41
1314636443455437169,667651255,Cardinia,Entire home/apt,365.0,0,365,
1314639540577977447,502491165,Knox,Entire home/apt,246.0,6,347,2.95
1314671001741419195,34791641,Melbourne,Entire home/apt,2000.0,1,360,0.47
1314709012390424949,2676835,Melbourne,Private room,407.0,0,364,
1314732827299573068,2676835,Melbourne,Private room,499.0,0,364,
1314769970984010627,464525340,Casey,Entire home/apt,207.0,0,154,
1314783844208110184,91079301,Melbourne,Entire home/apt,228.0,2,86,0.88
1314790050072918078,666479238,Wyndham,Private room,43.0,8,362,3.81
1314801815931613247,2676835,Melbourne,Private room,443.0,0,364,
1314841560543232588,2676835,Melbourne,Private room,443.0,0,364,
1314854450172252461,2676835,Melbourne,Private room,462.0,0,364,
1314855147329824985,142321105,Whitehorse,Entire home/apt,140.0,1,244,0.77
1314863342134067844,256102206,Port Phillip,Entire home/apt,189.0,1,308,0.94
1314869243631100613,444104228,Maribyrnong,Entire home/apt,171.0,1,319,1.0
1314875236474949349,521362396,Melbourne,Entire home/apt,138.0,3,351,1.41
1314890299042821884,313191654,Yarra,Entire home/apt,172.0,0,134,
1314900985693763781,223595871,Maroondah,Entire home/apt,125.0,4,321,1.74
1314915198333849779,2676835,Melbourne,Private room,969.0,0,364,
1314927782967840363,2676835,Melbourne,Private room,631.0,0,364,
1308263170181922874,473048336,Wyndham,Entire home/apt,236.0,2,81,0.9
1308269851276804263,9745232,Yarra,Entire home/apt,305.0,3,353,1.91
1308294053045175455,666255728,Melbourne,Entire home/apt,219.0,13,204,6.0
1308305434206929577,239827525,Melbourne,Entire home/apt,329.0,0,307,
1310570996484691681,110689406,Frankston,Entire home/apt,632.0,2,137,0.91
1310616184615104894,306371578,Melbourne,Entire home/apt,138.0,5,34,2.54
1310643115041881802,214372336,Wyndham,Entire home/apt,276.0,7,87,4.29
1310646849420285313,467682789,Melbourne,Private room,122.0,1,333,1.0
1310655063768119828,467682789,Melbourne,Private room,123.0,0,362,
1310683058448174390,124176599,Stonnington,Entire home/apt,219.0,4,289,1.88
1310690138760227201,129229057,Melbourne,Entire home/apt,165.0,5,65,2.5
1310742529521019635,343442154,Melbourne,Entire home/apt,145.0,4,151,1.79
1310792516593676945,160004102,Melbourne,Entire home/apt,189.0,4,356,2.07
1310854414626173780,412803321,Melbourne,Entire home/apt,143.0,3,56,3.0
1311120648717646760,415163944,Port Phillip,Entire home/apt,700.0,0,83,
1311150347849818393,113289816,Yarra,Entire home/apt,179.0,0,78,
1311151724094313575,666744336,Port Phillip,Entire home/apt,126.0,0,361,
1311174043456293883,301201746,Glen Eira,Entire home/apt,175.0,1,282,1.0
1311175329144773612,666876027,Stonnington,Private room,60.0,2,154,0.88
1311205576669735357,507415514,Melbourne,Entire home/apt,164.0,8,32,4.07
1311230131298553709,245293152,Melbourne,Entire home/apt,270.0,1,58,0.44
1311231408674206147,35622205,Melbourne,Private room,60.0,0,56,
1311231827579294247,29202051,Melbourne,Entire home/apt,95.0,3,78,1.96
1311265470499202630,24508892,Melbourne,Entire home/apt,144.0,0,150,
1311304084499578167,46886579,Moreland,Entire home/apt,131.0,8,205,3.24
1311344369362163358,475618723,Melbourne,Entire home/apt,81.0,8,80,3.29
1311386221875314726,211662648,Melbourne,Private room,114.0,2,69,1.0
1311399998008248127,91436414,Hobsons Bay,Entire home/apt,140.0,2,334,1.4
1311448054412012643,89176204,Port Phillip,Entire home/apt,144.0,3,360,1.25
1311465647045053492,62985804,Banyule,Private room,59.0,2,75,2.0
1311491328039613130,91442121,Kingston,Entire home/apt,157.0,8,323,4.0
1311598712906254042,412803321,Melbourne,Entire home/apt,151.0,4,75,1.9
1311782602432849280,129308006,Bayside,Private room,171.0,7,352,3.18
1311792092655848285,394805238,Melbourne,Entire home/apt,202.0,14,141,5.6
1311831934037027022,69929794,Melbourne,Entire home/apt,218.0,18,325,6.92
1311903934445352784,116019018,Port Phillip,Entire home/apt,643.0,1,8,0.81
1311924655342769326,48647883,Yarra,Entire home/apt,170.0,0,67,
1311929945637798798,136563337,Monash,Entire home/apt,186.0,0,85,
1311957248103219477,136563337,Monash,Entire home/apt,559.0,1,50,1.0
1311962105915814692,667033720,Yarra,Entire home/apt,104.0,3,68,1.88
1311967588446524933,508338349,Melbourne,Entire home/apt,169.0,4,86,1.67
1312003390709723661,232479722,Wyndham,Private room,60.0,0,323,
1312006342241812306,667041696,Casey,Entire home/apt,135.0,0,364,
1312048883580243045,667047804,Melbourne,Entire home/apt,295.0,5,344,1.97
1312052577103343082,117563320,Melbourne,Entire home/apt,222.0,2,355,2.0
1312077505363032166,437789101,Port Phillip,Entire home/apt,135.0,7,340,3.62
1312106732003113066,523456486,Melbourne,Entire home/apt,141.0,3,163,2.2
1312117281540651915,468326602,Melbourne,Private room,119.0,0,325,
1312132939782127587,395581919,Maroondah,Entire home/apt,186.0,0,173,
1312136527951785457,40905663,Kingston,Private room,62.0,3,295,1.3
1312159488939564943,127960146,Darebin,Entire home/apt,122.0,13,54,5.57
1312169786251330940,125756138,Port Phillip,Entire home/apt,86.0,4,251,1.71
1312235743071462811,74236448,Melbourne,Private room,95.0,1,226,0.65
1312236024533775118,547284753,Melton,Entire home/apt,164.0,6,334,2.57
1312266070098152149,663873276,Melbourne,Entire home/apt,158.0,7,361,3.09
1312563982204273213,517805260,Melbourne,Entire home/apt,223.0,2,105,2.0
1312594574441648184,68810966,Whitehorse,Entire home/apt,251.0,2,349,2.0
1312595346855959335,385806581,Monash,Entire home/apt,990.0,1,89,0.54
1312598598424842339,10185622,Port Phillip,Entire home/apt,155.0,3,233,1.38
1312613929608915267,517805260,Melbourne,Entire home/apt,207.0,3,95,3.0
1312622813843225405,541310312,Glen Eira,Entire home/apt,147.0,0,22,
1312625611528878759,68450431,Melbourne,Entire home/apt,400.0,7,125,3.44
1312635101003913250,110689406,Port Phillip,Entire home/apt,182.0,2,134,0.97
1312642570589102020,506481370,Boroondara,Entire home/apt,294.0,8,159,3.69
1312643330242814466,324506014,Yarra Ranges,Entire home/apt,1528.0,0,364,
1312747570785698770,2676835,Melbourne,Private room,767.0,0,364,
1312752161395063308,193368830,Melbourne,Entire home/apt,145.0,1,77,1.0
1312771293248585193,104431444,Melbourne,Entire home/apt,142.0,2,242,0.95
1312773343709149792,2676835,Melbourne,Private room,832.0,0,364,
1312774944871056295,578520240,Melbourne,Entire home/apt,407.0,6,84,2.81
1312786719831220477,2676835,Melbourne,Private room,881.0,0,364,
1312796249218393467,2676835,Melbourne,Private room,494.0,0,365,
1312800468813578597,69874002,Melbourne,Entire home/apt,144.0,2,91,0.9
1312800596239296052,9885145,Moreland,Entire home/apt,163.0,4,346,2.61
1312803619601615124,666020693,Melbourne,Private room,75.0,4,361,2.45
1312806620392745260,484599696,Port Phillip,Entire home/apt,270.0,3,111,1.48
1312812316269208792,2676835,Melbourne,Private room,683.0,0,364,
1312822166169228522,667226197,Moonee Valley,Entire home/apt,125.0,2,356,1.02
1312824650978438728,269734133,Greater Dandenong,Private room,93.0,0,365,
1312824824545355461,22860147,Melbourne,Entire home/apt,126.0,3,251,1.45
1312838276459678766,248144052,Melbourne,Entire home/apt,295.0,7,236,3.56
1312838964535106346,661714565,Monash,Entire home/apt,379.0,4,72,1.82
1312850976935487033,667230822,Wyndham,Entire home/apt,276.0,2,324,0.97
1312858746094187519,579788167,Moreland,Private room,40.0,1,153,0.42
1312864618585574421,554125987,Melbourne,Entire home/apt,233.0,1,194,1.0
1312875544012231101,552511313,Casey,Entire home/apt,209.0,3,312,1.38
1312881581783789561,574131670,Greater Dandenong,Entire home/apt,264.0,1,261,0.45
1312999849734180354,553413053,Casey,Private room,71.0,3,329,1.2
1313196332127478277,23119084,Port Phillip,Private room,78.0,9,45,3.65
1313205580716077938,55201311,Melbourne,Private room,80.0,0,61,
1313228917113990974,473754399,Whittlesea,Entire home/apt,548.0,0,365,
1313234502156687283,244502930,Stonnington,Entire home/apt,239.0,0,354,
1314936971320654551,2676835,Melbourne,Private room,443.0,0,364,
1314947051848673641,2676835,Melbourne,Private room,556.0,0,364,
1315003062723293558,67533786,Melbourne,Entire home/apt,201.0,1,336,0.81
1315003505618851812,152155033,Port Phillip,Private room,61.0,4,5,2.45
1315031647644466224,136363193,Wyndham,Entire home/apt,275.0,2,55,1.36
1315063009444453587,667735806,Moreland,Entire home/apt,206.0,8,78,3.81
1315067974174802504,59692967,Frankston,Entire home/apt,136.0,4,160,2.93
1315073960488310124,656822989,Casey,Entire home/apt,193.0,12,162,5.45
1315074897043067697,3624019,Brimbank,Entire home/apt,333.0,2,357,0.94
1315080857453028255,155844248,Melbourne,Entire home/apt,190.0,9,53,3.97
1315095273054405991,54096092,Stonnington,Entire home/apt,236.0,5,357,3.19
1315154149727895297,162396359,Hume,Entire home/apt,189.0,4,349,1.97
1315156937275093381,651221502,Melbourne,Entire home/apt,233.0,17,56,8.36
1315170028526321652,162396359,Hume,Entire home/apt,122.0,6,340,2.81
1315199908713128566,120296564,Greater Dandenong,Private room,56.0,0,365,
1315237392815647331,163554327,Glen Eira,Entire home/apt,192.0,2,24,1.67
1315240123142124282,163554327,Glen Eira,Entire home/apt,264.0,1,6,1.0
1315252759507516789,570298872,Monash,Entire home/apt,279.0,0,71,
1317878203268714200,2676835,Melbourne,Private room,358.0,0,364,
1317905439505050645,2676835,Melbourne,Private room,290.0,0,364,
1317907297919849250,1801270,Yarra Ranges,Entire home/apt,347.0,5,318,2.5
1317909163226438445,439614306,Manningham,Entire home/apt,136.0,2,64,0.97
1317914103585761398,2676835,Melbourne,Private room,560.0,0,364,
1317914334060636370,566808834,Melbourne,Entire home/apt,133.0,0,103,
1317935066975847688,540619983,Port Phillip,Entire home/apt,143.0,3,81,1.5
1318000487997296631,544040683,Melbourne,Entire home/apt,200.0,3,183,1.45
1318020544358412106,575857795,Whitehorse,Entire home/apt,106.0,0,358,
1318053362032757781,103785963,Darebin,Entire home/apt,115.0,1,80,0.7
1318073157174172484,529634563,Melbourne,Entire home/apt,127.0,6,241,3.75
1318293615379926122,240295328,Melbourne,Entire home/apt,180.0,2,336,0.91
1318342843665616658,38916828,Casey,Private room,77.0,0,60,
1318347730988454811,668453850,Melbourne,Entire home/apt,163.0,6,155,2.77
1318376988550751936,512415987,Melbourne,Entire home/apt,221.0,6,259,4.09
1318385264264292809,34247003,Melbourne,Entire home/apt,219.0,1,258,1.0
1318434191930880911,51775332,Port Phillip,Entire home/apt,166.0,0,128,
1318445426918592953,181901854,Banyule,Entire home/apt,180.0,9,337,4.29
1318483166640657991,182612459,Melbourne,Private room,54.0,2,276,1.67
1318515200732211934,760849,Glen Eira,Entire home/apt,343.0,0,331,
1318548781756027470,508338349,Melbourne,Entire home/apt,166.0,0,83,
1318594092513183099,668498226,Wyndham,Private room,41.0,3,23,1.64
1318678920290665826,28105198,Yarra,Entire home/apt,329.0,15,33,7.26
1318711176779017677,154877871,Stonnington,Entire home/apt,266.0,2,18,1.4
1318737052958158161,668517243,Greater Dandenong,Entire home/apt,148.0,0,70,
1318752703005174534,412803321,Kingston,Entire home/apt,295.0,7,14,3.28
1318766876509349795,505760430,Whitehorse,Entire home/apt,142.0,1,304,0.67
1318771418794190647,273196541,Whitehorse,Private room,117.0,2,166,1.22
1318780328252301562,495602580,Melbourne,Entire home/apt,181.0,2,39,1.33
1318814074673352333,668536826,Melbourne,Entire home/apt,197.0,5,90,5.0
1319058276298685147,534254079,Stonnington,Entire home/apt,381.0,2,188,0.98
1319072530230022436,392306676,Melbourne,Entire home/apt,117.0,3,357,1.43
1319079692900808656,38814953,Melbourne,Entire home/apt,149.0,1,359,0.45
1319107834077335170,38814953,Melbourne,Entire home/apt,101.0,2,353,1.36
1319179037496133858,104751259,Melbourne,Entire home/apt,543.0,0,229,
1319195626198487238,668610530,Maribyrnong,Entire home/apt,150.0,1,353,0.79
1319215737826154756,668613296,Port Phillip,Entire home/apt,315.0,0,110,
1319233757758847273,668616030,Melton,Private room,50.0,1,364,1.0
1319283531355019871,38892299,Port Phillip,Entire home/apt,222.0,4,323,2.5
1319302065598098583,456042288,Maribyrnong,Entire home/apt,130.0,1,348,0.65
1319319762737653175,456042288,Maribyrnong,Private room,84.0,0,354,
1319353119314606899,74094345,Port Phillip,Entire home/apt,159.0,0,39,
1319357943695201513,52051862,Melbourne,Entire home/apt,164.0,6,140,3.33
1319376157097977493,668636312,Hume,Entire home/apt,252.0,4,72,1.9
1319383444080457249,361677201,Hume,Entire home/apt,100.0,4,20,1.97
1319394853517525212,21037644,Moreland,Private room,43.0,7,351,3.13
1319424104453550269,159007858,Wyndham,Entire home/apt,270.0,5,352,2.27
1319811434302877372,659970782,Melbourne,Entire home/apt,118.0,4,10,2.61
1319812081275372318,456042288,Maribyrnong,Private room,57.0,3,350,3.0
1319849618692869679,404444804,Port Phillip,Entire home/apt,176.0,6,97,2.9
1319849690108452633,517062416,Glen Eira,Entire home/apt,220.0,3,87,1.73
1319850000640772985,660674154,Melbourne,Entire home/apt,205.0,14,175,7.78
